trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
20090427,5.04,5.14,4.99,5.04,15.33,-0.18,-1.17,206665.02,314098.8091
20090428,5.05,5.22,5.05,5.18,15.15,0.45,2.97,375916.98,585159.1966
20090429,5.19,5.63,5.18,5.49,15.6,0.91,5.83,587092.06,955554.263
20090430,5.45,5.52,5.35,5.42,16.51,-0.19,-1.15,342254.11,559033.0294
20090504,5.46,5.62,5.4,5.57,16.32,0.44,2.7,383777.89,640081.7406
20090505,5.6,5.72,5.55,5.58,16.76,0.02,0.12,314031.66,531835.0386
20090506,5.55,5.77,5.52,5.73,16.78,0.47,2.8,471289.48,804699.5048
20090507,5.73,6.0,5.72,5.97,17.25,0.7,4.06,610114.13,1083382.9002
20090508,5.88,6.08,5.84,6.04,17.95,0.23,1.28,579946.0,1043097.1264
20090511,6.05,6.38,5.85,5.87,18.18,-0.53,-2.92,673288.48,1249003.8915
20090512,5.84,5.98,5.8,5.95,17.65,0.25,1.42,207026.38,367649.7198
20090513,5.98,6.05,5.87,5.93,17.9,-0.06,-0.34,233911.67,418430.7918
20090514,5.91,5.92,5.73,5.79,17.84,-0.42,-2.35,315017.91,547898.1372
20090515,5.84,5.87,5.75,5.82,17.42,0.08,0.46,146351.63,256399.253
20090519,5.92,6.04,5.92,5.95,17.5,0.39,2.23,292115.43,524995.9842
20090520,5.96,5.97,5.84,5.85,17.89,-0.29,-1.62,140420.95,248650.6204
20090521,5.83,5.86,5.61,5.63,17.6,-0.65,-3.69,254240.45,435761.3863
20090522,5.61,5.74,5.54,5.68,16.95,0.15,0.89,234040.76,395973.4063
20090525,5.6,5.8,5.52,5.71,17.1,0.07,0.41,295555.29,504422.92
20090526,5.72,5.77,5.62,5.68,17.17,-0.08,-0.47,174704.0,299362.5962
20090527,5.74,5.93,5.74,5.93,17.09,0.75,4.39,348115.71,615492.5756
20090601,6.01,6.15,5.97,6.08,17.84,0.46,2.58,300235.53,548654.4871
20090602,6.13,6.21,6.09,6.14,18.3,0.18,0.98,432956.87,800652.3284
20090603,6.14,6.66,6.14,6.63,18.48,1.48,8.01,646897.21,1263200.4622
20090604,6.58,6.94,6.55,6.77,19.96,0.42,2.1,618459.44,1263708.6982
20090605,6.73,6.85,6.6,6.65,20.38,-0.38,-1.86,348528.59,703018.7177
20090615,7.31,7.31,6.98,7.31,20.0,2.0,10.0,1896381.93,4087878.2444
20090616,7.15,7.59,7.11,7.51,22.0,0.59,2.68,1499769.41,3349281.9522
20090617,7.45,7.48,7.21,7.38,22.59,-0.39,-1.73,652224.43,1438301.5476
20090618,7.33,7.51,7.23,7.29,22.2,-0.28,-1.26,670966.88,1484658.868
20090619,7.26,7.45,7.19,7.34,21.92,0.15,0.68,579874.12,1275968.1073
20090622,7.35,7.45,7.18,7.34,22.07,0.02,0.09,663086.28,1465552.9441
20090623,7.21,7.52,7.15,7.35,22.09,0.01,0.05,624697.66,1377111.6928
20090624,7.27,7.28,7.01,7.12,22.1,-0.68,-3.08,657157.43,1407275.9994
20090625,7.11,7.24,7.06,7.11,21.42,-0.04,-0.19,383515.64,823792.1966
20090626,7.14,7.21,7.1,7.18,21.38,0.22,1.03,341173.5,735726.1297
20090630,7.31,7.38,7.18,7.25,21.6,0.22,1.02,412012.95,904244.0792
20090701,7.25,7.77,7.17,7.73,21.82,1.43,6.55,798579.41,1808460.044
20090702,7.71,7.86,7.64,7.74,23.25,0.04,0.17,489428.98,1142173.2483
20090703,7.63,7.88,7.61,7.84,23.29,0.31,1.33,376413.53,878856.851
20090706,7.85,8.15,7.78,7.94,23.6,0.28,1.19,351974.21,844831.203
20090707,7.9,7.9,7.51,7.57,23.88,-1.09,-4.56,517276.56,1195541.4808
20090708,7.45,7.59,7.33,7.5,22.79,-0.21,-0.92,375571.34,840308.6146
20090709,7.5,7.57,7.37,7.53,22.58,0.08,0.35,319593.23,716148.6857
20090710,7.54,7.67,7.48,7.57,22.66,0.12,0.53,294774.15,673110.963
20090713,7.53,7.53,7.36,7.36,22.78,-0.65,-2.85,279276.02,623127.0618
20090714,7.4,7.62,7.4,7.59,22.13,0.72,3.25,289465.89,658655.481
20090715,7.61,7.75,7.57,7.64,22.85,0.13,0.57,280882.31,645874.9019
20090716,7.73,7.93,7.62,7.83,22.98,0.58,2.52,545872.43,1285357.752
20090717,7.83,7.89,7.64,7.8,23.56,-0.09,-0.38,284193.73,663508.3217
20090720,7.8,7.87,7.63,7.87,23.47,0.21,0.89,377519.4,878859.6123
20090721,7.82,7.97,7.62,7.63,23.68,-0.73,-3.08,469599.97,1097625.1419
20090722,7.6,7.73,7.54,7.67,22.95,0.13,0.57,417012.72,955451.7088
20090723,7.66,7.82,7.49,7.7,23.08,0.08,0.35,544133.66,1253467.2861
20090724,7.75,7.77,7.48,7.54,23.16,-0.46,-1.99,448278.99,1026109.2416
20090727,7.58,7.82,7.58,7.68,22.7,0.4,1.76,381862.6,884331.7598
20090728,7.7,7.94,7.58,7.68,23.1,0.0,0.0,603280.18,1412429.9494
20090729,7.74,8.38,7.57,7.91,23.1,0.7,3.03,1365058.66,3296629.4349
20090730,8.1,8.7,8.1,8.7,23.8,2.38,10.0,1871717.6,4821610.9633
20090803,8.59,8.6,8.28,8.59,26.18,-0.33,-1.26,994984.01,2517751.5298
20090804,8.52,8.54,8.16,8.32,25.85,-0.81,-3.13,687544.5,1713961.8242
20090805,8.26,8.56,8.21,8.36,25.04,0.12,0.48,466406.6,1177478.2095
20090806,8.22,8.23,7.83,7.97,25.16,-1.17,-4.65,485382.47,1171305.4368
20090807,7.98,8.16,7.79,7.82,23.99,-0.46,-1.92,323960.98,777062.534
20090810,7.94,8.01,7.48,7.63,23.53,-0.57,-2.42,460192.6,1065654.8322
20090811,7.66,7.75,7.48,7.67,22.96,0.12,0.52,245180.33,563547.8223
20090812,7.63,7.8,7.37,7.44,23.08,-0.71,-3.08,364689.11,833650.6515
20090813,7.42,7.75,7.34,7.73,22.37,0.9,4.02,386028.62,881036.9397
20090814,7.68,7.79,7.41,7.54,23.27,-0.57,-2.45,306720.83,701501.1462
20090817,7.41,7.68,7.04,7.05,22.7,-1.49,-6.56,445874.49,989872.2909
20090818,7.06,7.2,6.95,7.13,21.21,0.23,1.08,281471.6,601150.7394
20090819,7.17,7.29,6.8,6.91,21.44,-0.66,-3.08,281513.37,599317.1839
20090820,6.92,7.17,6.82,7.17,20.78,0.78,3.75,344393.81,728855.2355
20090821,7.19,7.48,7.16,7.34,21.56,0.51,2.37,473640.78,1044471.8444
20090824,7.38,7.45,7.23,7.29,22.07,-0.15,-0.68,290076.1,638338.1667
20090825,7.28,7.28,6.56,6.76,21.92,-1.58,-7.21,550336.73,1130510.9064
20090826,6.65,6.94,6.48,6.85,20.34,0.28,1.38,363893.26,739250.2184
20090827,6.75,6.94,6.68,6.69,20.62,-0.48,-2.33,290751.56,592686.061
20090828,6.68,6.75,6.34,6.37,20.14,-0.98,-4.87,375599.11,728308.9678
20090831,6.3,6.31,6.0,6.05,19.16,-0.97,-5.06,360352.94,667617.8161
20090901,6.05,6.4,6.05,6.31,18.19,0.81,4.45,361588.72,683604.9229
20090902,6.21,6.65,6.15,6.59,19.0,0.84,4.42,417756.83,822035.763
20090903,6.61,6.94,6.53,6.86,19.84,0.81,4.08,394376.52,803812.2231
20090904,6.91,7.03,6.84,6.89,20.65,0.08,0.39,288675.06,600230.9126
20090907,6.93,7.04,6.85,6.92,20.73,0.08,0.39,270208.9,564654.4056
20090908,6.86,6.98,6.81,6.97,20.81,0.15,0.72,335538.12,695914.3377
20090909,6.99,7.05,6.81,6.97,20.96,0.0,0.0,208786.2,435507.9366
20090910,6.92,6.98,6.83,6.88,20.96,-0.26,-1.24,233547.56,485233.5948
20090911,6.82,7.31,6.82,7.25,20.7,1.1,5.31,451816.31,965618.4223
20090914,7.25,7.37,7.16,7.31,21.8,0.18,0.83,293256.94,641851.509
20090915,7.31,7.38,7.18,7.28,21.98,-0.09,-0.41,207385.98,453400.6341
20090916,7.19,7.24,6.97,7.07,21.89,-0.61,-2.79,282732.93,602675.4686
20090917,7.1,7.2,7.1,7.14,21.28,0.21,0.99,220036.36,473194.3242
20090918,7.18,7.19,6.68,6.81,21.49,-0.99,-4.61,544505.76,1134002.9094
20090921,6.73,6.81,6.47,6.79,20.5,-0.07,-0.34,413420.71,823299.3872
20090922,6.68,6.79,6.53,6.55,20.43,-0.71,-3.48,353983.41,710314.1007
20090923,6.56,6.64,6.42,6.48,19.72,-0.21,-1.06,248898.64,488930.4178
20090924,6.48,6.9,6.42,6.75,19.51,0.81,4.15,481660.62,965753.7931
20090925,6.65,6.74,6.54,6.7,20.32,-0.17,-0.84,211870.26,423648.2537
20090928,6.7,6.75,6.42,6.46,20.15,-0.71,-3.52,145859.59,290298.4843
20090929,6.48,6.62,6.41,6.56,19.44,0.3,1.54,187961.45,368535.5592
20090930,6.61,6.72,6.59,6.65,19.74,0.27,1.37,182522.47,365527.7769
20091009,6.81,7.05,6.72,7.0,20.01,1.04,5.2,257463.33,535696.8019
20091012,7.05,7.14,6.95,6.98,21.05,-0.06,-0.29,240982.95,509669.6235
20091013,6.93,7.05,6.9,7.02,20.99,0.13,0.62,126961.89,267367.2599
20091014,7.03,7.22,6.99,7.06,21.12,0.11,0.52,290701.53,621909.5722
20091015,7.13,7.27,7.06,7.12,21.23,0.19,0.9,245157.1,528984.5046
20091016,7.13,7.2,6.93,7.08,21.42,-0.11,-0.51,195516.06,414123.5401
20091019,7.09,7.34,6.98,7.33,21.31,0.74,3.47,348413.07,756880.6417
20091020,7.38,7.48,7.32,7.44,22.05,0.34,1.54,298993.15,666569.6118
20091021,7.44,7.66,7.39,7.52,22.39,0.23,1.03,289998.54,657002.7225
20091022,7.48,7.55,7.38,7.39,22.62,-0.39,-1.72,223513.24,501296.6781
20091023,7.44,7.66,7.42,7.58,22.23,0.58,2.61,249408.65,569395.6153
20091026,7.64,7.68,7.5,7.58,22.81,0.0,0.0,162386.3,371247.2019
20091027,7.54,7.54,7.27,7.31,22.81,-0.81,-3.55,224129.0,497956.7437
20091028,7.29,7.35,7.12,7.27,22.0,-0.12,-0.55,165094.32,359633.6083
20091029,7.18,7.51,7.15,7.38,21.88,0.33,1.51,373126.98,829904.1348
20091030,7.58,7.63,7.39,7.47,22.21,0.27,1.22,260405.39,590492.3469
20091102,7.28,8.22,7.25,8.22,22.48,2.25,10.01,762862.14,1830348.4757
20091103,8.14,8.39,8.12,8.29,24.73,0.21,0.85,539026.63,1345694.814
20091104,8.21,8.69,8.21,8.44,24.94,0.46,1.84,499130.87,1276594.2924
20091105,8.44,8.46,8.26,8.33,25.4,-0.35,-1.38,289311.92,727022.4224
20091106,8.44,8.54,8.25,8.34,25.05,0.05,0.2,302975.01,762726.3312
20091109,8.28,8.38,8.07,8.26,25.1,-0.24,-0.96,327966.51,810528.3107
20091110,8.32,8.64,8.31,8.58,24.86,0.94,3.78,502086.83,1285853.2048
20091111,8.48,8.55,8.41,8.51,25.8,-0.21,-0.81,192092.11,490000.7957
20091112,8.51,8.61,8.33,8.36,25.59,-0.43,-1.68,213038.75,541542.2732
20091113,8.36,8.44,8.24,8.44,25.16,0.24,0.95,226480.46,568337.3154
20091116,8.5,8.75,8.45,8.71,25.4,0.82,3.23,339575.36,880393.4144
20091117,8.73,8.88,8.51,8.65,26.22,-0.19,-0.72,339756.94,896886.7377
20091118,8.66,8.71,8.52,8.58,26.03,-0.22,-0.85,181939.5,471343.6467
20091119,8.62,8.71,8.51,8.62,25.81,0.14,0.54,197731.21,511511.0091
20091120,8.56,8.63,8.47,8.51,25.95,-0.34,-1.31,266283.96,683580.5509
20091123,8.52,8.55,8.41,8.49,25.61,-0.06,-0.23,252657.01,644587.9113
20091124,8.56,8.7,8.31,8.36,25.55,-0.4,-1.57,372235.96,956197.6901
20091125,8.37,8.47,8.09,8.37,25.15,0.03,0.12,309765.31,773227.7997
20091126,8.37,8.37,7.81,7.89,25.18,-1.45,-5.76,423685.5,1033181.023
20091127,7.79,7.94,7.67,7.75,23.73,-0.4,-1.69,387948.47,909588.0845
20091130,7.85,8.09,7.82,8.06,23.33,0.93,3.99,281862.4,676858.4056
20091201,8.03,8.04,7.74,8.04,24.26,-0.07,-0.29,533853.46,1268305.4236
20091202,8.07,8.22,8.06,8.1,24.19,0.19,0.79,341100.19,836075.2134
20091203,8.04,8.1,7.88,7.96,24.38,-0.43,-1.76,339209.36,812890.7495
20091204,7.96,8.43,7.83,8.41,23.95,1.35,5.64,790960.47,1960035.1984
20091207,8.33,8.57,8.28,8.43,25.3,0.06,0.24,421710.46,1068545.1772
20091208,8.45,8.45,8.18,8.23,25.36,-0.59,-2.33,312473.99,778444.6934
20091209,8.21,8.25,8.11,8.19,24.77,-0.12,-0.48,202844.18,499576.6252
20091210,8.24,8.38,8.18,8.27,24.65,0.24,0.97,191282.98,476462.797
20091211,8.27,8.39,8.21,8.31,24.89,0.1,0.4,174436.8,436689.7942
20091214,8.23,8.58,7.97,8.48,24.99,0.51,2.04,400292.97,1000935.1311
20091215,8.39,8.54,8.31,8.34,25.5,-0.42,-1.65,248533.55,628406.6584
20091216,8.28,8.46,8.23,8.26,25.08,-0.23,-0.92,160090.55,401527.6314
20091217,8.28,8.38,8.11,8.15,24.85,-0.34,-1.37,181396.68,448143.1065
20091218,8.07,8.16,7.95,7.95,24.51,-0.58,-2.37,197862.71,478154.1593
20091221,7.93,8.02,7.64,7.83,23.93,-0.37,-1.55,172649.06,405556.984
20091222,7.85,7.87,7.53,7.55,23.56,-0.84,-3.57,147319.18,339795.4262
20091223,7.56,7.66,7.41,7.49,22.72,-0.17,-0.75,213401.99,483286.3335
20091224,7.53,7.75,7.46,7.74,22.55,0.73,3.24,294028.6,672728.2624
20091229,7.78,7.91,7.64,7.84,23.28,0.31,1.33,243439.03,571177.4999
20091230,7.84,8.15,7.78,8.11,23.59,0.8,3.39,363330.42,877732.1737
20091231,8.1,8.21,8.01,8.1,24.39,-0.02,-0.08,214761.84,523456.3158
20100104,8.15,8.17,7.87,7.88,24.37,-0.66,-2.71,241922.76,580249.4715
20100105,7.89,7.94,7.56,7.74,23.71,-0.41,-1.73,556499.82,1293476.9391
20100106,7.73,7.73,7.55,7.61,23.3,-0.4,-1.72,412143.13,944453.6973
20100107,7.61,7.66,7.45,7.53,22.9,-0.25,-1.09,355336.85,804166.3158
20100108,7.48,7.56,7.43,7.51,22.65,-0.05,-0.22,288543.06,650667.4049
20100111,7.81,7.87,7.41,7.51,22.6,0.0,0.0,442846.02,1009985.5665
20100112,7.5,7.53,7.25,7.46,22.6,-0.15,-0.66,591795.91,1310068.9938
20100113,7.27,7.28,6.91,6.97,22.45,-1.49,-6.64,935039.47,1990492.7403
20100114,6.98,7.03,6.85,6.97,20.96,0.01,0.05,521194.74,1089329.4538
20100115,6.99,7.2,6.86,7.12,20.97,0.46,2.19,539508.46,1146375.3212
20100118,7.12,7.23,7.05,7.14,21.43,0.04,0.19,349126.52,749941.2657
20100119,7.17,7.43,7.17,7.39,21.47,0.76,3.54,650715.14,1438886.704
20100120,7.39,7.51,7.08,7.11,22.23,-0.85,-3.82,490835.67,1079325.997
20100121,7.17,7.58,7.11,7.54,21.38,1.3,6.08,632301.3,1405279.4266
20100122,7.46,7.79,7.27,7.67,22.68,0.4,1.76,882538.96,2002921.979
20100125,7.51,7.68,7.35,7.38,23.08,-0.89,-3.86,356058.64,803320.1865
20100126,7.38,7.51,7.18,7.33,22.19,-0.14,-0.63,345325.56,760432.4045
20100127,7.44,7.51,7.21,7.28,22.05,-0.14,-0.63,401034.76,892337.325
20100128,7.25,7.33,7.02,7.23,21.91,-0.16,-0.73,262132.49,567566.9966
20100129,7.18,7.43,7.09,7.21,21.75,-0.05,-0.23,240688.21,528437.7273
20100201,7.22,7.24,6.98,7.06,21.7,-0.46,-2.12,283179.91,602675.218
20100202,7.07,7.3,7.07,7.1,21.24,0.13,0.61,286733.6,620475.7879
20100203,7.16,7.5,7.06,7.5,21.37,1.21,5.66,549005.74,1214267.9148
20100204,7.42,7.46,7.32,7.38,22.58,-0.38,-1.68,303346.03,675283.309
20100205,7.19,7.42,7.12,7.31,22.2,-0.2,-0.9,276174.0,601515.1868
20100208,7.27,7.34,7.13,7.17,22.0,-0.44,-2.0,206423.07,447137.5464
20100209,7.18,7.36,7.16,7.31,21.56,0.44,2.04,248170.26,543120.2283
20100210,7.38,7.44,7.32,7.41,22.0,0.28,1.27,253839.64,564177.4591
20100211,7.38,7.43,7.34,7.35,22.28,-0.17,-0.76,139102.29,308844.8708
20100212,7.37,7.51,7.37,7.46,22.11,0.34,1.54,188385.63,422488.2809
20100222,7.42,7.46,7.34,7.35,22.45,-0.35,-1.56,165777.59,367933.7094
20100223,7.32,7.33,7.11,7.16,22.1,-0.55,-2.49,237781.28,513377.9364
20100224,7.12,7.24,7.05,7.22,21.55,0.16,0.74,231486.45,497531.4596
20100225,7.2,7.45,7.18,7.36,21.71,0.44,2.03,347878.98,770836.5367
20100226,7.32,7.52,7.31,7.46,22.15,0.3,1.35,450217.3,1008966.463
20100302,7.61,7.96,7.61,7.68,22.45,0.66,2.94,684647.27,1599219.8098
20100303,7.68,7.76,7.58,7.74,23.11,0.19,0.82,284111.39,655444.6717
20100304,7.75,7.85,7.64,7.68,23.3,-0.2,-0.86,376320.84,877389.7669
20100305,7.68,7.81,7.66,7.73,23.1,0.17,0.74,291842.1,681193.9057
20100308,7.75,7.99,7.66,7.93,23.27,0.58,2.49,441053.92,1045698.9593
20100309,7.94,8.07,7.81,7.92,23.85,-0.03,-0.13,394360.14,943966.3098
20100310,7.88,8.0,7.76,7.78,23.82,-0.42,-1.76,211058.84,499356.4523
20100311,7.83,7.97,7.77,7.86,23.4,0.26,1.11,241218.35,571453.92
20100312,7.83,7.83,7.6,7.62,23.66,-0.74,-3.13,283073.35,655910.2082
20100315,7.6,7.6,7.38,7.44,22.92,-0.53,-2.31,189089.95,424857.0738
20100316,7.44,7.52,7.39,7.49,22.39,0.16,0.71,196848.75,441221.8968
20100317,7.52,7.71,7.46,7.71,22.55,0.64,2.84,192859.71,441162.4644
20100318,7.73,7.81,7.64,7.66,23.19,-0.14,-0.6,218152.2,507527.2618
20100319,7.66,7.71,7.54,7.66,23.05,-0.01,-0.04,176614.72,404284.746
20100322,7.62,7.78,7.62,7.69,23.04,0.11,0.48,195256.78,453198.6909
20100323,7.71,7.73,7.55,7.59,23.15,-0.32,-1.38,159349.45,365560.0368
20100324,7.59,7.71,7.56,7.58,22.83,-0.03,-0.13,210982.92,484336.2765
20100325,7.56,7.57,7.41,7.41,22.8,-0.5,-2.19,166074.31,372184.2407
20100326,7.41,7.67,7.37,7.58,22.3,0.51,2.29,223460.79,509149.2463
20100329,7.63,7.93,7.57,7.83,22.81,0.75,3.29,444163.28,1044826.2106
20100330,7.85,7.9,7.76,7.86,23.56,0.09,0.38,253043.41,595446.8791
20100331,7.86,7.87,7.67,7.71,23.65,-0.45,-1.9,305549.5,710514.2614
20100401,7.73,7.84,7.67,7.78,23.2,0.2,0.86,305158.92,712145.5924
20100402,7.8,7.81,7.71,7.79,23.4,0.03,0.13,195900.02,457640.2998
20100406,7.83,7.93,7.73,7.77,23.43,-0.06,-0.26,236509.32,556583.8601
20100407,7.76,7.79,7.54,7.59,23.37,-0.52,-2.23,318422.26,730335.8265
20100408,7.58,7.59,7.42,7.5,22.85,-0.28,-1.23,448387.23,1009933.5912
20100409,7.5,7.56,7.48,7.53,22.57,0.09,0.4,220409.6,498836.8005
20100412,7.55,7.56,7.29,7.34,22.66,-0.57,-2.52,494770.64,1098010.9432
20100413,7.37,7.51,7.33,7.45,22.09,0.31,1.4,449186.97,1003910.8199
20100414,7.45,7.46,7.32,7.39,22.4,-0.17,-0.76,331852.41,734720.4864
20100415,7.41,7.45,7.31,7.45,22.23,0.17,0.76,357017.5,790372.9964
20100416,7.41,7.41,7.31,7.32,22.4,-0.39,-1.74,286467.97,632291.2791
20100419,7.16,7.17,6.64,6.67,22.01,-1.93,-8.77,826874.25,1708546.6363
20100420,6.69,6.76,6.48,6.57,20.08,-0.31,-1.54,435134.33,858886.2478
20100421,6.58,6.7,6.51,6.69,19.77,0.36,1.82,373588.46,742144.4489
20100422,6.65,6.65,6.42,6.51,20.13,-0.54,-2.68,452210.08,884329.0554
20100423,6.53,6.83,6.44,6.7,19.59,0.57,2.91,556045.71,1106582.1402
20100426,6.65,6.76,6.55,6.63,20.16,-0.22,-1.09,322314.93,647506.0726
20100427,6.57,6.72,6.5,6.6,19.94,-0.09,-0.45,348903.88,692500.0273
20100428,6.56,6.71,6.51,6.69,19.85,0.29,1.46,334938.83,668218.5882
20100429,6.75,6.86,6.69,6.7,20.14,0.03,0.15,368242.42,749244.0784
20100430,6.73,6.84,6.69,6.83,20.17,0.39,1.93,324344.62,662829.2108
20100504,6.68,6.75,6.57,6.65,20.56,-0.56,-2.72,286747.1,574413.5966
20100505,6.68,6.72,6.43,6.61,20.0,-0.1,-0.5,650422.44,1283692.52
20100506,6.54,6.54,6.09,6.12,19.9,-1.5,-7.54,685796.6,1296218.4673
20100507,5.99,6.17,5.97,6.07,18.4,-0.14,-0.76,412579.99,752185.918
20100510,6.1,6.21,6.05,6.13,18.26,0.17,0.93,386416.88,710974.0396
20100511,6.27,6.28,5.8,5.81,18.43,-0.96,-5.21,561716.55,1017121.6189
20100512,5.75,6.08,5.7,6.02,17.47,0.64,3.66,521040.82,931251.266
20100513,5.99,6.29,5.98,6.21,18.11,0.57,3.15,567527.0,1049525.9406
20100514,6.21,6.21,6.05,6.1,18.68,-0.33,-1.77,265628.24,487732.5131
20100517,5.98,5.99,5.76,5.79,18.35,-0.92,-5.01,326607.79,574713.3431
20100518,5.82,6.02,5.75,5.97,17.43,0.54,3.1,361900.91,641553.7109
20100519,5.9,6.04,5.79,5.9,17.97,-0.21,-1.17,256356.25,456208.2833
20100520,5.84,6.0,5.81,5.83,17.76,-0.21,-1.18,218289.49,387168.2615
20100521,5.68,5.94,5.66,5.92,17.55,0.27,1.54,220795.49,386738.3256
20100524,5.96,6.18,5.96,6.11,17.82,0.57,3.2,317915.66,582619.3782
20100525,6.05,6.07,5.9,5.91,18.39,-0.6,-3.26,245946.16,441872.5877
20100526,5.94,6.04,5.92,5.95,17.79,0.11,0.62,171611.15,308368.9342
20100527,5.94,6.02,5.8,6.01,17.9,0.17,0.95,278166.65,496702.0915
20100528,6.07,6.11,5.99,6.01,18.07,0.01,0.06,253974.4,461689.4062
20100531,5.95,6.05,5.82,5.82,18.08,-0.57,-3.15,270457.58,480683.7645
20100601,5.79,5.88,5.71,5.75,17.51,-0.21,-1.2,218091.02,379058.9279
20100602,5.73,5.79,5.62,5.73,17.3,-0.07,-0.4,251256.05,430720.6924
20100603,5.75,5.89,5.72,5.72,17.23,-0.01,-0.06,287561.78,501143.1785
20100604,5.72,5.82,5.7,5.75,17.22,0.08,0.46,134735.13,232824.7697
20100607,5.68,5.75,5.59,5.62,17.3,-0.39,-2.25,241493.27,410550.9204
20100608,5.62,5.66,5.48,5.55,16.91,-0.21,-1.24,170330.17,286156.1687
20100609,5.58,5.91,5.51,5.87,16.7,0.97,5.81,495743.74,857978.6434
20100610,5.74,5.81,5.68,5.69,17.67,-0.56,-3.17,284640.74,489563.051
20100611,5.72,5.8,5.65,5.7,17.11,0.04,0.23,209983.39,362292.8268
20100618,5.71,5.9,5.7,5.76,17.15,0.17,0.99,448492.56,785248.7735
20100621,5.75,6.16,5.75,6.08,17.32,0.98,5.66,589807.12,1063389.3041
20100622,6.07,6.26,6.02,6.16,18.3,0.23,1.26,417137.71,770488.7264
20100623,6.08,6.19,6.03,6.1,18.53,-0.18,-0.97,324679.5,597274.358
20100624,6.08,6.25,6.06,6.16,18.35,0.18,0.98,233515.19,432905.2889
20100625,6.11,6.15,5.99,6.02,18.53,-0.42,-2.27,227502.85,415194.024
20100628,6.0,6.18,6.0,6.15,18.11,0.38,2.1,244148.09,448791.8354
20100629,6.16,6.16,5.82,5.82,18.49,-0.98,-5.3,306683.25,549134.8273
20100902,6.31,6.31,5.95,6.05,17.51,0.68,3.88,1634542.1,2984708.6659
20100903,6.04,6.04,5.87,5.9,18.19,-0.43,-2.36,624129.22,1110873.6907
20100906,5.94,6.11,5.91,6.05,17.76,0.44,2.48,609069.62,1106419.4328
20100907,6.1,6.1,5.96,6.0,18.2,-0.16,-0.88,392852.63,711274.613
20100908,5.95,5.95,5.82,5.87,18.04,-0.39,-2.16,490035.78,865664.6026
20100909,5.87,5.87,5.71,5.72,17.65,-0.43,-2.44,469897.64,816937.8703
20100910,5.7,5.79,5.65,5.72,17.22,-0.02,-0.12,251847.77,432519.1893
20100913,5.72,5.78,5.58,5.68,17.2,-0.11,-0.64,502228.27,856767.6128
20100914,5.7,5.77,5.68,5.71,17.09,0.09,0.53,299494.71,516196.3493
20100915,5.72,5.75,5.62,5.62,17.18,-0.26,-1.51,259235.6,443804.4455
20100916,5.65,5.7,5.5,5.53,16.92,-0.29,-1.71,286076.4,478304.1889
20100917,5.54,5.62,5.52,5.53,16.63,0.02,0.12,220792.99,369835.3459
20100920,5.54,5.63,5.49,5.55,16.65,0.05,0.3,197686.87,330478.9954
20100921,5.58,5.59,5.5,5.52,16.7,-0.09,-0.54,133992.27,223281.9143
20100927,5.53,5.57,5.46,5.55,16.61,0.08,0.48,188331.73,312453.3521
20100928,5.54,5.54,5.4,5.4,16.69,-0.43,-2.58,246526.46,404817.1859
20100929,5.39,5.46,5.35,5.39,16.26,-0.04,-0.25,213475.78,347260.7645
20101008,5.55,5.76,5.48,5.72,16.22,1.0,6.17,536715.85,914838.8391
20101011,5.76,6.1,5.76,6.0,17.22,0.82,4.76,874030.16,1564391.7194
20101012,6.0,6.03,5.92,5.97,18.04,-0.07,-0.39,477594.48,856881.0833
20101013,5.98,6.17,5.97,6.16,17.97,0.57,3.17,825961.78,1514394.52
20101014,6.2,6.41,6.09,6.1,18.54,-0.2,-1.08,1003749.25,1889045.2831
20101015,6.05,6.44,6.04,6.36,18.34,0.81,4.42,1168938.21,2220512.1862
20101018,6.45,6.67,6.35,6.37,19.15,0.02,0.1,1074081.95,2102793.9476
20101019,6.35,6.52,6.26,6.5,19.17,0.38,1.98,580719.26,1107907.8951
20101020,6.36,6.64,6.36,6.47,19.55,-0.08,-0.41,739727.16,1448845.9357
20101021,6.47,6.48,6.24,6.27,19.47,-0.62,-3.18,554999.68,1052712.8783
20101022,6.17,6.25,6.09,6.16,18.85,-0.33,-1.75,538222.05,999166.1432
20101025,6.17,6.31,6.07,6.29,18.52,0.39,2.11,468305.75,874475.2143
20101026,6.31,6.4,6.17,6.2,18.91,-0.25,-1.32,422300.44,795987.3384
20101027,6.18,6.34,6.1,6.17,18.66,-0.1,-0.54,395031.55,739953.1869
20101028,6.18,6.28,6.13,6.24,18.56,0.21,1.13,384631.4,719877.4489
20101029,6.25,6.25,6.1,6.12,18.77,-0.36,-1.92,358577.18,663509.3902
20101101,6.15,6.23,6.13,6.17,18.41,0.16,0.87,591272.84,1097857.688
20101102,6.17,6.27,6.1,6.2,18.57,0.09,0.48,639817.41,1190657.957
20101103,6.19,6.42,6.12,6.33,18.66,0.39,2.09,910796.4,1727427.7007
20101104,6.29,6.36,6.23,6.29,19.05,-0.13,-0.68,613458.27,1160505.9714
20101105,6.35,6.38,6.25,6.29,18.92,0.01,0.05,503959.37,953355.9151
20101108,6.31,6.44,6.31,6.36,18.93,0.21,1.11,625194.47,1197820.3615
20101109,6.37,6.37,6.18,6.2,19.14,-0.49,-2.56,566926.23,1066476.2503
20101110,6.16,6.17,6.02,6.03,18.65,-0.52,-2.79,571204.5,1042355.9784
